step,epoch,batch,train_loss
1229,1,1229,0.2477
1230,1,1230,0.1328
1231,1,1231,0.1078
1232,1,1232,0.1573
1233,1,1233,0.1634
1234,1,1234,0.1498
1235,1,1235,0.1155
1236,1,1236,0.1676
1237,1,1237,0.1185
1238,1,1238,0.2812
1239,1,1239,0.1377
1240,1,1240,0.1955
1241,1,1241,0.1384
1242,1,1242,0.1714
1243,1,1243,0.1578
1244,1,1244,0.1315
1245,1,1245,0.1047
1246,1,1246,0.1700
1247,1,1247,0.1540
1248,1,1248,0.1100
1249,1,1249,0.1037
1250,1,1250,0.1349
1251,1,1251,0.1631
1252,1,1252,0.1951
1253,1,1253,0.1216
1254,1,1254,0.1273
1255,1,1255,0.1367
1256,1,1256,0.2122
1257,1,1257,0.1344
1258,1,1258,0.1812
1259,1,1259,0.1511
1260,1,1260,0.1698
1261,1,1261,0.1155
1262,1,1262,0.1435
1263,1,1263,0.1325
1264,1,1264,0.1396
1265,1,1265,0.1149
1266,1,1266,0.0983
1267,1,1267,0.1167
1268,1,1268,0.1198
1269,1,1269,0.1758
1270,1,1270,0.2299
1271,1,1271,0.1162
1272,1,1272,0.1184
1273,1,1273,0.1205
1274,1,1274,0.1309
1275,1,1275,0.1430
1276,1,1276,0.1065
1277,1,1277,0.1152
1278,1,1278,0.1181
1279,1,1279,0.1191
1280,1,1280,0.2043
1281,1,1281,0.1901
1282,1,1282,0.1205
1283,1,1283,0.1359
1284,1,1284,0.1452
1285,1,1285,0.2026
1286,1,1286,0.1257
1287,1,1287,0.1161
1288,1,1288,0.1191
1289,1,1289,0.2317
1290,1,1290,0.1051
1291,1,1291,0.2040
1292,1,1292,0.2010
1293,1,1293,0.1144
1294,1,1294,0.1276
1295,1,1295,0.0900
1296,1,1296,0.2625
1297,1,1297,0.1518
1298,1,1298,0.2368
1299,1,1299,0.1625
1300,1,1300,0.1655
1301,1,1301,0.1247
1302,1,1302,0.1006
1303,1,1303,0.1454
1304,1,1304,0.1171
1305,1,1305,0.2144
1306,1,1306,0.1421
1307,1,1307,0.1208
1308,1,1308,0.1210
1309,1,1309,0.1615
1310,1,1310,0.3071
1311,1,1311,0.1269
1312,1,1312,0.1810
1313,1,1313,0.1539
1314,1,1314,0.1851
1315,1,1315,0.1140
1316,1,1316,0.2457
1317,1,1317,0.0984
1318,1,1318,0.2217
1319,1,1319,0.1411
1320,1,1320,0.1498
1321,1,1321,0.1511
1322,1,1322,0.1388
1323,1,1323,0.1037
1324,1,1324,0.1189
1325,1,1325,0.1713
1326,1,1326,0.1643
1327,1,1327,0.1172
1328,1,1328,0.1220
1329,1,1329,0.0986
1330,1,1330,0.1638
1331,1,1331,0.2010
1332,1,1332,0.1006
1333,1,1333,0.1551
1334,1,1334,0.1532
1335,1,1335,0.1447
1336,1,1336,0.1210
1337,1,1337,0.1401
1338,1,1338,0.2445
1339,1,1339,0.1551
1340,1,1340,0.1431
1341,1,1341,0.0951
1342,1,1342,0.1620
1343,1,1343,0.1548
1344,1,1344,0.1236
1345,1,1345,0.1938
1346,1,1346,0.2075
1347,1,1347,0.1293
1348,1,1348,0.1434
1349,1,1349,0.1456
1350,1,1350,0.1650
1351,1,1351,0.1674
1352,1,1352,0.1191
1353,1,1353,0.1450
1354,1,1354,0.1173
1355,1,1355,0.1243
1356,1,1356,0.2369
1357,1,1357,0.1836
1358,1,1358,0.1739
1359,1,1359,0.1266
1360,1,1360,0.2017
1361,1,1361,0.1571
1362,1,1362,0.1049
1363,1,1363,0.1079
1364,1,1364,0.1121
1365,1,1365,0.1097
1366,1,1366,0.1128
1367,1,1367,0.1354
1368,1,1368,0.1200
1369,1,1369,0.1335
1370,1,1370,0.1245
1371,1,1371,0.1085
1372,1,1372,0.0882
1373,1,1373,0.1262
1374,1,1374,0.1318
1375,1,1375,0.0970
1376,2,1,0.2084
1377,2,2,0.1374
1378,2,3,0.1252
1379,2,4,0.1027
1380,2,5,0.1414
1381,2,6,0.0923
1382,2,7,0.1533
1383,2,8,0.1378
1384,2,9,0.1173
1385,2,10,0.2920
1386,2,11,0.1312
1387,2,12,0.1599
1388,2,13,0.1363
1389,2,14,0.1306
1390,2,15,0.1994
1391,2,16,0.1360
1392,2,17,0.0980
1393,2,18,0.1484
1394,2,19,0.1477
1395,2,20,0.2573
1396,2,21,0.1433
1397,2,22,0.1478
1398,2,23,0.1254
1399,2,24,0.1050
1400,2,25,0.1090
1401,2,26,0.1675
1402,2,27,0.2137
1403,2,28,0.0949
1404,2,29,0.1671
1405,2,30,0.0892
1406,2,31,0.1007
1407,2,32,0.1427
1408,2,33,0.1656
1409,2,34,0.1004
1410,2,35,0.1017
1411,2,36,0.1198
1412,2,37,0.1200
1413,2,38,0.1327
1414,2,39,0.1026
1415,2,40,0.1908
1416,2,41,0.2682
1417,2,42,0.1502
1418,2,43,0.1143
1419,2,44,0.1354
1420,2,45,0.1362
1421,2,46,0.1113
1422,2,47,0.1136
1423,2,48,0.2682
1424,2,49,0.0936
1425,2,50,0.1311
1426,2,51,0.2963
1427,2,52,0.1208
1428,2,53,0.1202
1429,2,54,0.1469
1430,2,55,0.1218
1431,2,56,0.1189
1432,2,57,0.1471
1433,2,58,0.1821
1434,2,59,0.1741
1435,2,60,0.1401
1436,2,61,0.1590
1437,2,62,0.1563
1438,2,63,0.3318
1439,2,64,0.1048
1440,2,65,0.1139
1441,2,66,0.1655
1442,2,67,0.1406
1443,2,68,0.1834
1444,2,69,0.1353
1445,2,70,0.1724
1446,2,71,0.1363
1447,2,72,0.1439
1448,2,73,0.1312
1449,2,74,0.1385
1450,2,75,0.2049
1451,2,76,0.1221
1452,2,77,0.0981
1453,2,78,0.1350
1454,2,79,0.1074
1455,2,80,0.0929
1456,2,81,0.1711
1457,2,82,0.2159
1458,2,83,0.1833
1459,2,84,0.1066
1460,2,85,0.1646
1461,2,86,0.0895
1462,2,87,0.1283
1463,2,88,0.1261
1464,2,89,0.1551
1465,2,90,0.1569
1466,2,91,0.1912
1467,2,92,0.1104
1468,2,93,0.1249
1469,2,94,0.1366
1470,2,95,0.1133
1471,2,96,0.1238
1472,2,97,0.0905
1473,2,98,0.1602
1474,2,99,0.0950
1475,2,100,0.1815
1476,2,101,0.1032
1477,2,102,0.1271
1478,2,103,0.1518
1479,2,104,0.1339
1480,2,105,0.1002
1481,2,106,0.1645
1482,2,107,0.1425
1483,2,108,0.2602
1484,2,109,0.1355
1485,2,110,0.1112
1486,2,111,0.1209
1487,2,112,0.2735
1488,2,113,0.1132
1489,2,114,0.2267
1490,2,115,0.2065
1491,2,116,0.1005
1492,2,117,0.1531
1493,2,118,0.1229
1494,2,119,0.1036
1495,2,120,0.1340
1496,2,121,0.1444
1497,2,122,0.1967
1498,2,123,0.1714
1499,2,124,0.1449
1500,2,125,0.1279
1501,2,126,0.1118
1502,2,127,0.1149
1503,2,128,0.1748
1504,2,129,0.1356
1505,2,130,0.1253
1506,2,131,0.1189
1507,2,132,0.1184
1508,2,133,0.1519
1509,2,134,0.2046
1510,2,135,0.1160
1511,2,136,0.1514
1512,2,137,0.1467
1513,2,138,0.2418
1514,2,139,0.1188
1515,2,140,0.1563
1516,2,141,0.1245
1517,2,142,0.1406
1518,2,143,0.1268
1519,2,144,0.1366
1520,2,145,0.1218
1521,2,146,0.1005
1522,2,147,0.1959
1523,2,148,0.1392
1524,2,149,0.1397
1525,2,150,0.1403
1526,2,151,0.1369
1527,2,152,0.0969
1528,2,153,0.1710
1529,2,154,0.1087
1530,2,155,0.1058
1531,2,156,0.1149
1532,2,157,0.1868
1533,2,158,0.1233
1534,2,159,0.2379
1535,2,160,0.1225
1536,2,161,0.1097
1537,2,162,0.1424
1538,2,163,0.1193
1539,2,164,0.1718
1540,2,165,0.0954
1541,2,166,0.1612
1542,2,167,0.1339
1543,2,168,0.1272
1544,2,169,0.1531
1545,2,170,0.1390
1546,2,171,0.1706
1547,2,172,0.1120
1548,2,173,0.1486
1549,2,174,0.1065
1550,2,175,0.1639
1551,2,176,0.1268
1552,2,177,0.1821
1553,2,178,0.1166
1554,2,179,0.1089
1555,2,180,0.2034
1556,2,181,0.1591
1557,2,182,0.1277
1558,2,183,0.1307
1559,2,184,0.1167
1560,2,185,0.1262
1561,2,186,0.0910
1562,2,187,0.1806
1563,2,188,0.2002
1564,2,189,0.1662
1565,2,190,0.1111
1566,2,191,0.1035
1567,2,192,0.1124
1568,2,193,0.1594
1569,2,194,0.1441
1570,2,195,0.0996
1571,2,196,0.1291
1572,2,197,0.1059
1573,2,198,0.1386
1574,2,199,0.2185
1575,2,200,0.1226
1576,2,201,0.1095
1577,2,202,0.1443
1578,2,203,0.1815
1579,2,204,0.1246
1580,2,205,0.1430
1581,2,206,0.0986
1582,2,207,0.1471
1583,2,208,0.1840
1584,2,209,0.1188
1585,2,210,0.1094
1586,2,211,0.1415
1587,2,212,0.3440
1588,2,213,0.1513
1589,2,214,0.1569
1590,2,215,0.1135
1591,2,216,0.0995
1592,2,217,0.1144
1593,2,218,0.0947
1594,2,219,0.1431
1595,2,220,0.1543
1596,2,221,0.1328
1597,2,222,0.1259
1598,2,223,0.1770
1599,2,224,0.1005
1600,2,225,0.1340
1601,2,226,0.1428
1602,2,227,0.1477
1603,2,228,0.1806
1604,2,229,0.1530
1605,2,230,0.1391
1606,2,231,0.1656
1607,2,232,0.1183
1608,2,233,0.1716
1609,2,234,0.0852
1610,2,235,0.1431
1611,2,236,0.1239
1612,2,237,0.1495
1613,2,238,0.2381
1614,2,239,0.1348
1615,2,240,0.1390
1616,2,241,0.1751
1617,2,242,0.1538
1618,2,243,0.1384
1619,2,244,0.1201
1620,2,245,0.1423
1621,2,246,0.0990
1622,2,247,0.1242
1623,2,248,0.1219
1624,2,249,0.0898
1625,2,250,0.0920
1626,2,251,0.1016
1627,2,252,0.1216
1628,2,253,0.1135
1629,2,254,0.0940
1630,2,255,0.1059
1631,2,256,0.1028
1632,2,257,0.0912
1633,2,258,0.1040
1634,2,259,0.1404
1635,2,260,0.1755
1636,2,261,0.1050
1637,2,262,0.1092
1638,2,263,0.1315
1639,2,264,0.1755
1640,2,265,0.1552
1641,2,266,0.1465
1642,2,267,0.1110
1643,2,268,0.1511
1644,2,269,0.1456
1645,2,270,0.1071
1646,2,271,0.1070
1647,2,272,0.1059
1648,2,273,0.1839
1649,2,274,0.1570
1650,2,275,0.0922
1651,2,276,0.1475
1652,2,277,0.1160
1653,2,278,0.2284
1654,2,279,0.1145
1655,2,280,0.1493
1656,2,281,0.1053
1657,2,282,0.1016
1658,2,283,0.1133
1659,2,284,0.1112
1660,2,285,0.1026
1661,2,286,0.1121
1662,2,287,0.1255
1663,2,288,0.1611
1664,2,289,0.1895
1665,2,290,0.1524
1666,2,291,0.1013
1667,2,292,0.1815
1668,2,293,0.1602
1669,2,294,0.1417
1670,2,295,0.1005
1671,2,296,0.1202
1672,2,297,0.2135
1673,2,298,0.1371
1674,2,299,0.1024
1675,2,300,0.2652
1676,2,301,0.2568
1677,2,302,0.1203
1678,2,303,0.1046
1679,2,304,0.1021
1680,2,305,0.1792
1681,2,306,0.1303
1682,2,307,0.1422
1683,2,308,0.1187
1684,2,309,0.1109
1685,2,310,0.1324
1686,2,311,0.1332
1687,2,312,0.1615
1688,2,313,0.1753
1689,2,314,0.1780
1690,2,315,0.2508
1691,2,316,0.1255
1692,2,317,0.1268
1693,2,318,0.1438
1694,2,319,0.1345
1695,2,320,0.0955
1696,2,321,0.1522
1697,2,322,0.1226
1698,2,323,0.1308
1699,2,324,0.1215
1700,2,325,0.1383
1701,2,326,0.0930
1702,2,327,0.1426
1703,2,328,0.0888
1704,2,329,0.1428
1705,2,330,0.1528
1706,2,331,0.1277
1707,2,332,0.1607
1708,2,333,0.1145
1709,2,334,0.1380
1710,2,335,0.1294
1711,2,336,0.1375
1712,2,337,0.2151
1713,2,338,0.1409
1714,2,339,0.1017
1715,2,340,0.2122
1716,2,341,0.1256
1717,2,342,0.1195
1718,2,343,0.1708
1719,2,344,0.2170
1720,2,345,0.0990
1721,2,346,0.1649
1722,2,347,0.1284
1723,2,348,0.1369
1724,2,349,0.1182
1725,2,350,0.1345
1726,2,351,0.2501
1727,2,352,0.1521
1728,2,353,0.1091
1729,2,354,0.1529
1730,2,355,0.1346
1731,2,356,0.1175
1732,2,357,0.1793
1733,2,358,0.1339
1734,2,359,0.1888
1735,2,360,0.1610
1736,2,361,0.1126
1737,2,362,0.1472
1738,2,363,0.1676
1739,2,364,0.1461
1740,2,365,0.1500
1741,2,366,0.1433
1742,2,367,0.1160
1743,2,368,0.1151
1744,2,369,0.2250
1745,2,370,0.0918
1746,2,371,0.1011
1747,2,372,0.1886
1748,2,373,0.1490
1749,2,374,0.1240
1750,2,375,0.1220
1751,2,376,0.1169
1752,2,377,0.1263
1753,2,378,0.1371
1754,2,379,0.1799
1755,2,380,0.1269
1756,2,381,0.2241
1757,2,382,0.1108
1758,2,383,0.1479
1759,2,384,0.1340
1760,2,385,0.1308
1761,2,386,0.1241
1762,2,387,0.1397
1763,2,388,0.1844
1764,2,389,0.2708
1765,2,390,0.1620
1766,2,391,0.1417
1767,2,392,0.1047
1768,2,393,0.1223
1769,2,394,0.1025
1770,2,395,0.1969
1771,2,396,0.0946
1772,2,397,0.0915
1773,2,398,0.1354
1774,2,399,0.1369
1775,2,400,0.1117
1776,2,401,0.1354
1777,2,402,0.1566
1778,2,403,0.1217
1779,2,404,0.0847
1780,2,405,0.1239
1781,2,406,0.1141
1782,2,407,0.1061
1783,2,408,0.1091
1784,2,409,0.1296
1785,2,410,0.1300
1786,2,411,0.1448
1787,2,412,0.1009
1788,2,413,0.1571
1789,2,414,0.1492
1790,2,415,0.1817
1791,2,416,0.1992
1792,2,417,0.1675
1793,2,418,0.1485
1794,2,419,0.1802
1795,2,420,0.1326
1796,2,421,0.1817
1797,2,422,0.2133
1798,2,423,0.1401
1799,2,424,0.1421
1800,2,425,0.1107
1801,2,426,0.1043
1802,2,427,0.0954
1803,2,428,0.1222
1804,2,429,0.1734
1805,2,430,0.0918
1806,2,431,0.1386
1807,2,432,0.1930
1808,2,433,0.0909
1809,2,434,0.1477
1810,2,435,0.0817
1811,2,436,0.1188
1812,2,437,0.0829
1813,2,438,0.1019
1814,2,439,0.1108
1815,2,440,0.1342
1816,2,441,0.1642
1817,2,442,0.1277
1818,2,443,0.1209
1819,2,444,0.1099
1820,2,445,0.1308
1821,2,446,0.1178
1822,2,447,0.1339
1823,2,448,0.1411
1824,2,449,0.1168
1825,2,450,0.2613
1826,2,451,0.1046
1827,2,452,0.1441
1828,2,453,0.2180
1829,2,454,0.1279
1830,2,455,0.2845
1831,2,456,0.1362
1832,2,457,0.0996
1833,2,458,0.2760
1834,2,459,0.1933
1835,2,460,0.1353
1836,2,461,0.0971
1837,2,462,0.1123
1838,2,463,0.1223
1839,2,464,0.1537
1840,2,465,0.1321
1841,2,466,0.2794
1842,2,467,0.0996
1843,2,468,0.2900
1844,2,469,0.1385
1845,2,470,0.1094
1846,2,471,0.1140
1847,2,472,0.1505
1848,2,473,0.1141
1849,2,474,0.1375
1850,2,475,0.1345
1851,2,476,0.1230
1852,2,477,0.1688
1853,2,478,0.0980
1854,2,479,0.1316
1855,2,480,0.1386
1856,2,481,0.2229
1857,2,482,0.1833
1858,2,483,0.1844
1859,2,484,0.1186
1860,2,485,0.1219
1861,2,486,0.0776
1862,2,487,0.1230
1863,2,488,0.1980
1864,2,489,0.1908
1865,2,490,0.0986
1866,2,491,0.1234
1867,2,492,0.2009
1868,2,493,0.1496
1869,2,494,0.1048
1870,2,495,0.1741
1871,2,496,0.1165
1872,2,497,0.2132
1873,2,498,0.1287
1874,2,499,0.1993
1875,2,500,0.1680
1876,2,501,0.1044
1877,2,502,0.0991
1878,2,503,0.1105
1879,2,504,0.1069
1880,2,505,0.1147
1881,2,506,0.1288
1882,2,507,0.1019
1883,2,508,0.1090
1884,2,509,0.0932
1885,2,510,0.1470
1886,2,511,0.1158
1887,2,512,0.1487
1888,2,513,0.1394
1889,2,514,0.1010
1890,2,515,0.1396
1891,2,516,0.1254
1892,2,517,0.0986
1893,2,518,0.2416
1894,2,519,0.1560
1895,2,520,0.0871
1896,2,521,0.1245
1897,2,522,0.0975
1898,2,523,0.2351
1899,2,524,0.1167
1900,2,525,0.0825
1901,2,526,0.1375
1902,2,527,0.0920
1903,2,528,0.1302
1904,2,529,0.1122
1905,2,530,0.1556
1906,2,531,0.1456
1907,2,532,0.1059
1908,2,533,0.1640
1909,2,534,0.1023
1910,2,535,0.1140
1911,2,536,0.1297
1912,2,537,0.1383
1913,2,538,0.2034
1914,2,539,0.1935
1915,2,540,0.2048
1916,2,541,0.1451
1917,2,542,0.1605
1918,2,543,0.1166
1919,2,544,0.1548
1920,2,545,0.1010
1921,2,546,0.1788
1922,2,547,0.2108
1923,2,548,0.1153
1924,2,549,0.1304
1925,2,550,0.1028
1926,2,551,0.1325
1927,2,552,0.1117
1928,2,553,0.1192
1929,2,554,0.1462
1930,2,555,0.1229
1931,2,556,0.1137
1932,2,557,0.1918
1933,2,558,0.1948
1934,2,559,0.1064
1935,2,560,0.1236
1936,2,561,0.1311
1937,2,562,0.1263
1938,2,563,0.1751
1939,2,564,0.1087
1940,2,565,0.1559
1941,2,566,0.1306
1942,2,567,0.1124
1943,2,568,0.0839
1944,2,569,0.1463
1945,2,570,0.0900
1946,2,571,0.1067
1947,2,572,0.1362
1948,2,573,0.1472
1949,2,574,0.0732
1950,2,575,0.1621
1951,2,576,0.1187
1952,2,577,0.1162
1953,2,578,0.1115
1954,2,579,0.0903
1955,2,580,0.1016
1956,2,581,0.1879
1957,2,582,0.1580
1958,2,583,0.2913
1959,2,584,0.1405
1960,2,585,0.1540
1961,2,586,0.1034
1962,2,587,0.0863
1963,2,588,0.1730
1964,2,589,0.1216
1965,2,590,0.0842
1966,2,591,0.1401
1967,2,592,0.1037
1968,2,593,0.2380
1969,2,594,0.1362
1970,2,595,0.0821
1971,2,596,0.0838
1972,2,597,0.1644
1973,2,598,0.1142
1974,2,599,0.1115
1975,2,600,0.1172
1976,2,601,0.1377
1977,2,602,0.1149
1978,2,603,0.1694
1979,2,604,0.1156
1980,2,605,0.1556
1981,2,606,0.1266
1982,2,607,0.1535
1983,2,608,0.1020
1984,2,609,0.1363
1985,2,610,0.1218
1986,2,611,0.1315
1987,2,612,0.1777
1988,2,613,0.1439
1989,2,614,0.1127
1990,2,615,0.1125
1991,2,616,0.1453
1992,2,617,0.1614
1993,2,618,0.1217
1994,2,619,0.1163
1995,2,620,0.1962
1996,2,621,0.0950
1997,2,622,0.0980
1998,2,623,0.0931
1999,2,624,0.2274
2000,2,625,0.0838
2001,2,626,0.1245
2002,2,627,0.1218
2003,2,628,0.1261
2004,2,629,0.1110
2005,2,630,0.0986
2006,2,631,0.1532
2007,2,632,0.1190
2008,2,633,0.2333
2009,2,634,0.2964
2010,2,635,0.1424
2011,2,636,0.0773
2012,2,637,0.1626
2013,2,638,0.1205
2014,2,639,0.1741
2015,2,640,0.1152
2016,2,641,0.1370
2017,2,642,0.1237
2018,2,643,0.1939
2019,2,644,0.1536
2020,2,645,0.1297
2021,2,646,0.1076
2022,2,647,0.1169
2023,2,648,0.1155
2024,2,649,0.1298
2025,2,650,0.1664
2026,2,651,0.1735
2027,2,652,0.1136
2028,2,653,0.1381
2029,2,654,0.1093
2030,2,655,0.1063
2031,2,656,0.0984
2032,2,657,0.1850
2033,2,658,0.0964
2034,2,659,0.1982
2035,2,660,0.1488
2036,2,661,0.1222
2037,2,662,0.1306
2038,2,663,0.0984
2039,2,664,0.1289
2040,2,665,0.1255
2041,2,666,0.1358
2042,2,667,0.1155
2043,2,668,0.1382
2044,2,669,0.1125
2045,2,670,0.1933
2046,2,671,0.1192
2047,2,672,0.0862
2048,2,673,0.1318
2049,2,674,0.1724
2050,2,675,0.1567
2051,2,676,0.1335
2052,2,677,0.0980
2053,2,678,0.1728
2054,2,679,0.0978
2055,2,680,0.1060
2056,2,681,0.1515
2057,2,682,0.1142
2058,2,683,0.1168
2059,2,684,0.1380
2060,2,685,0.1307
2061,2,686,0.1374
2062,2,687,0.0882
2063,2,688,0.0987
2064,2,689,0.1044
2065,2,690,0.1216
2066,2,691,0.0958
2067,2,692,0.0993
2068,2,693,0.0839
2069,2,694,0.1115
2070,2,695,0.1098
2071,2,696,0.1465
2072,2,697,0.1447
2073,2,698,0.3054
2074,2,699,0.1669
2075,2,700,0.1235
2076,2,701,0.1182
2077,2,702,0.1206
2078,2,703,0.1381
2079,2,704,0.1484
2080,2,705,0.0897
2081,2,706,0.0968
2082,2,707,0.1590
2083,2,708,0.1054
2084,2,709,0.1784
2085,2,710,0.1499
2086,2,711,0.1659
2087,2,712,0.1331
2088,2,713,0.0978
2089,2,714,0.1562
2090,2,715,0.1426
2091,2,716,0.1790
2092,2,717,0.1583
2093,2,718,0.1842
2094,2,719,0.0938
2095,2,720,0.1268
2096,2,721,0.1147
2097,2,722,0.1265
2098,2,723,0.1273
2099,2,724,0.1054
2100,2,725,0.1180
2101,2,726,0.1462
2102,2,727,0.0980
2103,2,728,0.1924
2104,2,729,0.0951
2105,2,730,0.1928
2106,2,731,0.1095
2107,2,732,0.2107
2108,2,733,0.0842
2109,2,734,0.1122
2110,2,735,0.1360
2111,2,736,0.2038
2112,2,737,0.1460
2113,2,738,0.1272
2114,2,739,0.1467
2115,2,740,0.2657
2116,2,741,0.1426
2117,2,742,0.1198
2118,2,743,0.1196
2119,2,744,0.1490
2120,2,745,0.1165
2121,2,746,0.1047
2122,2,747,0.0942
2123,2,748,0.1134
2124,2,749,0.1167
2125,2,750,0.0939
2126,2,751,0.1244
2127,2,752,0.1276
2128,2,753,0.1179
2129,2,754,0.1084
2130,2,755,0.1164
2131,2,756,0.1834
2132,2,757,0.0909
2133,2,758,0.1212
2134,2,759,0.1101
2135,2,760,0.0992
2136,2,761,0.1300
2137,2,762,0.1158
2138,2,763,0.1791
2139,2,764,0.1522
2140,2,765,0.1074
2141,2,766,0.1260
2142,2,767,0.1029
2143,2,768,0.1329
2144,2,769,0.1418
2145,2,770,0.1056
2146,2,771,0.1251
2147,2,772,0.1396
2148,2,773,0.1571
2149,2,774,0.0965
2150,2,775,0.1363
2151,2,776,0.2595
2152,2,777,0.1829
2153,2,778,0.1176
2154,2,779,0.1255
2155,2,780,0.1275
2156,2,781,0.1583
2157,2,782,0.1576
2158,2,783,0.1457
2159,2,784,0.0994
2160,2,785,0.0959
2161,2,786,0.1067
2162,2,787,0.0793
2163,2,788,0.1192
2164,2,789,0.0903
2165,2,790,0.1348
2166,2,791,0.1782
2167,2,792,0.1256
2168,2,793,0.1095
2169,2,794,0.1278
2170,2,795,0.1193
2171,2,796,0.1215
2172,2,797,0.0886
2173,2,798,0.0979
2174,2,799,0.1216
2175,2,800,0.1720
2176,2,801,0.1305
2177,2,802,0.0909
2178,2,803,0.1375
2179,2,804,0.1224
2180,2,805,0.0965
2181,2,806,0.1297
2182,2,807,0.1965
2183,2,808,0.1715
2184,2,809,0.1138
2185,2,810,0.1246
2186,2,811,0.1134
2187,2,812,0.1950
2188,2,813,0.1186
2189,2,814,0.1025
2190,2,815,0.1545
2191,2,816,0.1854
2192,2,817,0.1398
2193,2,818,0.1034
2194,2,819,0.2196
2195,2,820,0.1267
2196,2,821,0.1236
2197,2,822,0.1286
2198,2,823,0.1109
2199,2,824,0.1311
2200,2,825,0.1247
2201,2,826,0.0973
2202,2,827,0.1841
2203,2,828,0.1345
2204,2,829,0.1429
2205,2,830,0.1297
2206,2,831,0.1034
2207,2,832,0.2148
2208,2,833,0.0797
2209,2,834,0.0830
2210,2,835,0.1237
2211,2,836,0.1170
2212,2,837,0.1557
2213,2,838,0.1305
2214,2,839,0.0930
2215,2,840,0.0944
2216,2,841,0.0943
2217,2,842,0.1788
2218,2,843,0.1255
2219,2,844,0.1258
2220,2,845,0.1036
2221,2,846,0.1078
2222,2,847,0.1110
2223,2,848,0.0951
2224,2,849,0.0956
2225,2,850,0.1437
2226,2,851,0.2539
2227,2,852,0.1187
2228,2,853,0.2736
2229,2,854,0.1482
2230,2,855,0.1034
2231,2,856,0.1187
2232,2,857,0.0842
2233,2,858,0.1274
2234,2,859,0.1532
2235,2,860,0.1067
2236,2,861,0.1358
2237,2,862,0.1140
2238,2,863,0.1013
2239,2,864,0.1610
2240,2,865,0.2502
2241,2,866,0.1365
2242,2,867,0.1085
2243,2,868,0.1082
2244,2,869,0.1152
2245,2,870,0.1214
2246,2,871,0.1373
2247,2,872,0.2048
2248,2,873,0.1994
2249,2,874,0.1219
2250,2,875,0.2449
2251,2,876,0.1663
2252,2,877,0.2184
2253,2,878,0.1058
2254,2,879,0.2186
2255,2,880,0.0970
2256,2,881,0.0979
2257,2,882,0.1316
2258,2,883,0.1292
2259,2,884,0.1137
2260,2,885,0.1141
2261,2,886,0.1271
2262,2,887,0.1157
2263,2,888,0.1515
2264,2,889,0.1836
2265,2,890,0.1083
2266,2,891,0.0777
2267,2,892,0.1120
2268,2,893,0.1176
2269,2,894,0.1485
2270,2,895,0.2520
2271,2,896,0.1250
2272,2,897,0.2076
2273,2,898,0.1747
2274,2,899,0.1927
2275,2,900,0.0778
2276,2,901,0.1073
2277,2,902,0.1285
2278,2,903,0.1047
2279,2,904,0.2451
2280,2,905,0.1033
2281,2,906,0.1041
2282,2,907,0.1358
2283,2,908,0.1424
2284,2,909,0.1255
2285,2,910,0.1689
2286,2,911,0.1002
2287,2,912,0.0959
2288,2,913,0.1428
2289,2,914,0.1226
2290,2,915,0.0952
2291,2,916,0.1141
2292,2,917,0.1193
2293,2,918,0.1077
2294,2,919,0.1947
2295,2,920,0.1088
2296,2,921,0.1131
2297,2,922,0.2475
2298,2,923,0.0983
2299,2,924,0.0927
2300,2,925,0.1915
2301,2,926,0.1044
2302,2,927,0.1562
2303,2,928,0.1172
2304,2,929,0.1305
2305,2,930,0.1026
2306,2,931,0.0929
2307,2,932,0.1176
2308,2,933,0.1089
2309,2,934,0.1260
2310,2,935,0.1232
2311,2,936,0.1429
2312,2,937,0.1248
2313,2,938,0.1938
2314,2,939,0.1198
2315,2,940,0.1020
2316,2,941,0.1471
2317,2,942,0.1080
2318,2,943,0.1374
2319,2,944,0.0877
2320,2,945,0.1377
2321,2,946,0.1405
2322,2,947,0.1347
2323,2,948,0.1169
2324,2,949,0.1143
2325,2,950,0.1313
2326,2,951,0.0950
2327,2,952,0.1654
2328,2,953,0.1552
2329,2,954,0.1514
2330,2,955,0.1431
2331,2,956,0.1842
2332,2,957,0.0978
2333,2,958,0.1415
2334,2,959,0.1112
2335,2,960,0.0983
2336,2,961,0.1344
2337,2,962,0.1114
2338,2,963,0.1651
2339,2,964,0.1101
2340,2,965,0.2885
2341,2,966,0.1237
2342,2,967,0.2048
2343,2,968,0.1198
2344,2,969,0.2397
2345,2,970,0.1210
2346,2,971,0.1119
2347,2,972,0.1148
2348,2,973,0.0994
2349,2,974,0.1852
2350,2,975,0.2441
2351,2,976,0.1019
2352,2,977,0.1394
2353,2,978,0.1084
2354,2,979,0.1179
2355,2,980,0.1504
2356,2,981,0.1556
2357,2,982,0.1133
2358,2,983,0.1651
2359,2,984,0.1372
2360,2,985,0.1352
2361,2,986,0.1089
2362,2,987,0.1051
2363,2,988,0.1254
2364,2,989,0.0884
2365,2,990,0.1609
2366,2,991,0.0828
2367,2,992,0.0891
2368,2,993,0.1053
2369,2,994,0.1188
2370,2,995,0.1805
2371,2,996,0.0972
2372,2,997,0.1225
2373,2,998,0.1037
2374,2,999,0.0865
2375,2,1000,0.1399
2376,2,1001,0.1163
2377,2,1002,0.1052
2378,2,1003,0.1460
2379,2,1004,0.1081
2380,2,1005,0.1235
